781 260 0 957218568
781 1196 0 957218872
781 1617 1 957649932
781 858 1 957650066
781 1221 1 957650066
781 1303 0 957651237
781 296 1 957652531
781 1089 0 957652531
781 1256 1 957652959
781 1294 1 957653021
781 923 0 957702587
781 912 1 957702606
781 908 1 957702632
781 1193 1 957702632
781 1225 1 957702632
781 3095 1 957702632
781 527 1 957702685
781 593 1 957702685
781 1228 0 957702843
781 1247 0 957702843
781 2728 0 957702904
781 1219 0 957705235
781 3386 0 957707512
420 924 1 957897937
420 3471 1 957897983
420 1097 1 957898107
420 1210 0 957898107
420 1270 0 957898107
420 1197 0 957898779
420 1242 0 957898779
420 1259 1 957900332
420 2355 0 957900598
420 2396 0 957900807
420 608 0 957966745
420 593 1 957966762
420 919 1 957967619
420 595 1 957967654
420 914 0 957967654
420 1022 1 957967655
420 1282 1 957967655
420 1028 0 957967655
420 2863 0 957967655
420 2081 1 957967678
420 2087 0 957967678
420 2096 0 957967702
420 594 0 957967702
420 2078 0 957967702
420 1947 1 957967721
420 588 0 957967721
420 1035 0 957967746
420 318 1 957967871
420 1225 1 957967905
420 1247 0 957967967
420 150 1 957968134
420 3418 0 957968257
420 2804 0 957969649
420 1 1 957969740
420 3396 0 957969753
420 1307 0 957969799
420 3072 0 957969814
420 1073 0 957969846
420 3526 0 957969846
420 2423 0 957970075
420 719 0 957970716
40 1097 1 958870263
40 480 0 958870303
40 1270 0 958870346
40 260 1 958870644
40 858 1 958870644
40 1198 1 958870644
40 1196 0 958870644
40 589 0 958870672
40 1240 0 958870672
40 2396 1 958871230
40 1210 0 958871230
40 2770 0 958871370
40 2336 0 958871414
40 2881 0 958871414
40 2762 1 958871610
40 3176 0 958871646
40 593 1 958871780
40 457 1 958871836
40 1214 1 958871856
40 1197 1 958872087
40 2617 1 958872264
40 2628 0 958872319
40 2985 1 958874040
40 527 1 958874935
40 2571 1 958887696
40 2916 0 958887696
40 1580 0 958887728
40 2110 0 958888073
40 2353 0 958888116
40 2723 0 958888246
40 47 0 958888342
40 2324 1 958888773
40 32 0 958889103
40 1584 0 958889103
490 2245 1 959007454
490 1769 0 959007454
490 1240 0 959007454
490 2959 1 959007626
490 2628 0 959007695
490 2918 1 959007909
490 2716 1 959007980
490 2717 0 959007980
490 480 0 959008149
490 733 1 959008202
490 1215 1 959008202
490 2046 1 959008202
490 2916 1 959008202
490 1356 0 959008202
490 349 0 959008202
490 10 1 959008303
490 112 1 959008303
490 1676 1 959008303
490 1049 0 959008303
490 1372 0 959008303
490 1580 1 959008359
490 2006 1 959008359
490 329 0 959008359
490 316 1 959008411
490 303 0 959008411
490 648 0 959008411
490 2617 0 959008464
490 2723 0 959008464
490 653 0 959008464
490 3489 1 959008507
490 552 1 959008544
490 153 0 959008582
490 1562 0 959008582
490 173 0 959008622
490 1591 1 959008671
490 1584 1 959008755
490 2571 1 959008755
490 1527 1 959008792
490 1909 1 959008792
490 1653 1 959008855
490 2012 0 959008855
490 442 1 959008957
490 379 0 959008957
490 1391 0 959008957
490 327 0 959009066
490 260 1 959009233
490 1097 1 959009233
490 2174 1 959009233
490 2797 1 959009233
490 2968 0 959009233
490 2005 1 959009264
490 367 0 959009264
490 1967 0 959009264
490 2140 0 959009264
490 2105 1 959009300
490 2161 1 959009300
490 2193 0 959009300
490 2021 1 959009332
490 2622 0 959009332
490 3438 0 959009379
490 1 1 959009539
490 1265 0 959009562
490 357 0 959009625
490 1784 0 959009697
490 1476 1 959009725
490 440 1 959009768
490 1732 0 959009768
490 1883 0 959009768
490 2539 0 959009796
490 597 1 959009823
490 3450 0 959009823
490 551 1 959009886
490 587 0 959009886
490 471 1 959009923
490 1485 0 959010010
490 2124 1 959010097
490 1888 0 959010117
490 7 0 959010223
490 252 1 959010272
490 3247 0 959010272
490 2683 0 959010272
490 1197 1 959010461
490 1259 1 959010461
490 1394 1 959010461
490 2804 1 959010461
490 1270 0 959010461
490 2248 1 959010525
490 1968 1 959010550
490 1297 1 959010587
490 2081 1 959010587
490 2144 1 959010587
490 3397 1 959010587
490 1285 0 959010587
490 3526 1 959010654
490 1663 0 959010654
490 2000 1 959010675
490 2746 0 959010706
490 3087 0 959010706
490 2011 0 959010753
490 2001 1 959010796
490 2134 1 959010796
490 3033 0 959010796
490 1387 1 959011002
490 3499 0 959011029
490 2371 1 959011133
490 3448 1 959011133
490 3591 1 959011173
490 2470 1 959011202
490 2003 1 959011218
490 2111 0 959011254
490 1378 0 959011254
490 2378 1 959011255
490 3387 1 959011296
490 2405 0 959011296
490 2478 1 959011317
490 2735 1 959011339
490 3072 0 959011424
490 2915 0 959011440
490 2115 1 959011553
490 2406 0 959011553
490 3479 0 959011553
490 1275 1 959011577
490 541 1 959011686
490 1196 1 959011686
490 2529 0 959011686
490 1210 1 959011704
490 318 1 959011872
490 50 1 959011897
490 2688 1 959012247
490 913 1 959012365
490 2987 1 959012452
125 1270 0 959207515
125 1265 0 959207540
125 1097 0 959207570
125 1230 0 959207583
125 1610 0 959210232
125 3418 0 959210295
125 994 0 959210392
125 1643 1 959210408
125 1307 0 959210495
125 3543 1 959210517
125 2130 0 959210517
125 1285 0 959210570
125 1219 0 959210610
125 1278 0 959210610
125 1258 0 959210635
125 2160 0 959210635
125 3499 0 959210635
125 1387 0 959210657
125 1334 0 959210711
125 1407 0 959210738
125 1994 0 959210738
125 858 0 959210802
125 1221 0 959210802
125 1233 0 959210802
125 969 0 959210802
125 260 0 959210826
125 1304 0 959210826
125 1953 0 959210826
125 2571 0 959210826
125 1198 0 959210850
125 1242 0 959210850
125 1954 0 959210850
125 912 1 959210896
125 750 0 959210896
125 1250 0 959210918
125 1094 0 959210944
125 2427 0 959210944
125 1208 0 959210970
125 1263 0 959210970
125 1960 0 959210970
125 2028 0 959210970
125 2944 0 959210970
125 1210 0 959210993
125 1078 0 959210993
125 1234 1 959211040
125 1283 0 959211115
125 2951 0 959211115
125 590 0 959211141
125 1266 0 959211141
125 2921 0 959211141
125 3494 0 959211141
125 3074 0 959211171
125 3508 0 959211171
125 589 0 959211217
125 3194 0 959211249
125 296 0 959211364
125 593 0 959211364
125 1961 0 959211535
125 3526 0 959211551
125 2240 0 959211571
125 3098 0 959211595
125 1395 0 959211616
125 1302 0 959211632
125 592 0 959211678
125 2000 0 959211678
331 1196 0 959304387
331 3111 0 959304387
331 3265 1 959304474
331 111 1 959304615
331 913 1 959304615
331 750 1 959304639
331 1248 1 959304639
331 1254 1 959304659
331 1267 0 959304671
331 1219 1 959304688
331 3196 1 959304688
331 3551 0 959304713
331 541 0 959304755
331 2664 0 959304755
331 1041 1 959304782
331 903 0 959304782
331 1247 0 959304782
331 608 0 959304809
331 2732 0 959304809
331 441 0 959304836
331 1193 0 959304836
331 1348 0 959304836
331 1296 0 959304855
331 531 1 959304878
331 1228 1 959304878
331 930 1 959304905
331 951 1 959304905
331 3545 1 959304905
331 1304 1 959304933
331 1185 0 959304933
331 2208 1 959304959
331 593 1 959305003
331 1617 1 959305003
331 1094 0 959305003
331 1234 0 959305003
331 916 0 959305023
331 1097 0 959305023
331 3471 0 959305023
331 1136 1 959305036
331 1952 1 959305055
331 3350 0 959305379
331 272 0 959305396
331 2289 1 959305410
331 17 0 959305430
331 1176 0 959305430
331 34 1 959305498
331 1282 0 959305499
331 1198 1 959305513
331 1258 1 959305547
331 260 0 959305547
51 1721 0 959453920
51 1270 0 959453986
51 260 0 959454020
51 2028 0 959454168
51 2571 1 959454244
51 480 0 959454244
51 380 0 959454318
51 1580 1 959454362
51 733 0 959454413
51 316 1 959454606
51 608 1 959454821
51 1617 1 959454821
51 1089 1 959454861
51 2268 0 959454861
51 1645 0 959454975
51 39 1 959455611
51 357 0 959455611
51 318 1 959455905
51 296 1 959455923
51 527 1 959455950
51 593 1 959455950
51 1269 1 959456626
51 908 1 959456693
51 750 1 959456837
51 1247 0 959456880
51 924 1 959456949
51 2529 1 959457028
51 111 1 959457111
51 858 1 959457111
51 1230 1 959457111
51 1193 0 959457129
51 1136 1 959457170
51 3498 0 959457265
51 1198 0 959457489
51 1196 1 959457533
51 1197 1 959457533
51 1036 1 959457599
51 1240 1 959457667
51 1307 1 959457667
51 2918 0 959457667
51 1222 1 959457766
51 2174 0 959457834
51 1961 0 959457862
51 2406 0 959457862
51 2987 0 959457921
51 1097 0 959457950
51 1210 0 959457950
51 2470 0 959458105
51 1375 0 959458175
54 1077 1 959632612
54 2028 0 959632612
54 1203 0 959632667
54 2762 1 959632765
54 2858 1 959632765
54 858 0 959633187
54 527 1 959633304
