(389,480) 2826 185 3509 1948 168 3017 968 41 1643 1034 2565 2169 2024 534 2380 3081 1882 3834 2734 784 1213 3155 1425 2019 1792 3113 1222 3342 3480 1834 2793 2598 2026 2786 1515 3160 1258 766 3267 1717 2320 289 188 1100 383 1888 3066 2656 916 1245 728 2394 366 3717 3710 3360 1172 1833 2456 2951 3627 1779 3418 3208 1381 1397 805 3238 949 2367 13 2096 1186 3820 900 2660 1282 2915 3536 48 1377 3087 2145 1620 2407 1797 34 1150 1605 2701 2465 3771 788 1580 459 349 327 1019 1645 2961
(711,480) 2376 3598 1101 3858 945 1587 1320 205 2094 2346 2279 3682 1193 1590 3173 2488 662 3263 2413 3480 373 2349 1940 2450 1639 3150 2018 535 514 2759 1113 1130 943 1228 1414 3074 3201 475 2033 2826 900 2145 2076 3255 65 2278 1331 381 3094 272 213 1008 94 799 2863 2717 3325 3684 3478 2463 1124 2065 3445 648 1095 2416 933 521 1862 3821 1912 3917 2872 1459 1061 2644 2741 1949 928 2395 1625 509 2706 1805 432 1498 1517 2109 322 2429 2671 3120 3152 3067 1885 3160 3550 3000 3882 1253
(108,1028) 2022 303 1408 3705 2779 3007 1892 3030 3747 118 355 2950 2539 2416 1821 2325 2106 785 281 3479 3016 1274 2414 3834 2145 2186 3087 2803 1147 1409 300 3120 204 3264 2492 1061 1841 3526 720 1537 562 180 1221 3439 858 2787 3566 1449 3489 2142 3760 523 910 2735 1285 2108 3831 1261 1282 1050 1831 737 1953 58 2550 3770 988 2153 2333 2496 3135 2026 1804 1834 2112 708 2318 3599 376 2599 2524 1747 917 3744 1464 237 3096 1969 233 1340 2583 1909 407 3271 2338 2694 2772 3133 1526 2702
(249,1207) 3190 3785 1734 1588 2269 2502 1294 848 2712 180 3668 2372 3147 1979 1078 3365 3895 3274 1587 3105 88 543 3114 288 1986 419 2387 2118 407 50 2639 2019 2702 3751 11 502 442 1293 1616 80 1918 3055 2558 1440 2902 1041 2337 2266 2160 2430 354 1024 662 2393 3690 2247 405 1772 541 3152 1378 2439 3219 196 3020 3247 1176 955 3004 3566 3820 2100 1331 2726 911 1148 1950 13 1035 2875 1542 3477 919 3663 2166 3459 3501 1995 1556 2615 2170 2540 468 2978 2883 1234 2995 2757 2060 2001
(108,2150) 2028 2506 952 2539 1867 1205 2961 2875 1374 2349 345 830 765 2433 1794 2686 900 3020 440 3683 1897 1276 3727 307 432 1973 19 720 3188 332 805 593 2241 3190 1806 3072 2140 242 2232 39 2581 1176 931 2699 3686 3703 2296 3809 555 2565 3201 838 2718 2380 2883 288 1256 2947 2081 2915 2014 3515 597 2929 809 2058 3889 1380 799 2076 2997 596 2053 1465 3114 3516 662 354 2453 3208 549 2784 3078 3785 1978 915 231 1340 3919 2121 1909 3462 2599 2867 3173 3546 1982 1914 451 277
(108,1968) 1397 446 2732 1459 3726 2920 2639 1950 2987 3298 196 314 2028 1992 2054 2867 941 835 2391 3000 3334 3769 260 2757 1346 1863 3225 2279 3016 2921 804 423 2922 23 1975 2121 2819 700 2110 31 924 1639 595 2424 3096 43 2548 2681 1785 3506 940 3347 2841 2313 2249 468 2038 466 3391 2701 233 73 3176 593 45 2352 3628 2067 2003 1205 534 1744 2796 1272 3208 611 2060 2641 3266 3689 173 3872 3248 2053 1029 1147 3267 2083 588 2553 1355 1032 3424 158 1942 2916 3147 3752 2581 1513
(249,1247) 2976 3770 2439 1422 2414 1007 3087 1552 3042 2155 1707 36 3908 457 2002 2382 332 2644 2329 1961 3208 1217 3197 1593 2364 2330 2143 1573 2048 1291 32 2393 1209 2278 2581 2077 1358 2616 3397 222 1185 312 1287 2266 2133 316 2984 3347 3093 1064 3873 3426 1193 3067 2166 1302 2294 3703 2916 415 3773 325 338 151 1831 2279 2080 1243 879 915 3591 1073 3895 2502 3200 2078 3029 628 2289 988 2003 1942 1645 170 3827 3445 2 1199 1653 2803 1453 2757 1103 3418 2476 3086 2417 742 2018 3676
(108,3552) 2671 737 2268 3181 2622 3142 2966 2672 2696 1235 3525 20 3239 599 193 2918 2502 2253 3081 376 1457 305 2528 943 2403 3347 1651 1904 280 2117 3365 2312 1381 2451 647 2013 3769 3190 2184 917 2915 472 3108 3145 2940 3130 154 1888 1603 2948 3016 466 203 2687 3627 1981 1834 3342 838 1111 1247 2412 2355 3243 798 2300 76 1597 836 527 112 3072 1130 1013 155 3710 2025 2029 3827 2031 3864 907 942 1693 2985 1225 436 3615 2532 2046 3169 1036 2706 1655 2396 585 3409 1090 513 1810
(108,2371) 2416 2282 3040 3814 3565 236 2492 1608 3668 1676 1034 151 3510 19 3051 2599 3703 292 1333 440 2662 3070 597 1449 3175 2183 2088 3325 3728 2425 2978 1125 2668 2560 232 1792 2524 316 3869 289 473 231 255 832 490 520 2401 198 2802 3895 2551 1883 2357 2053 1513 1702 3431 2645 3422 1441 708 485 3664 242 2240 1284 2287 2656 3764 903 2355 3095 455 2264 2752 1049 2643 3324 3783 3672 1256 2450 1218 3253 1977 1298 3618 412 1717 1207 2142 2642 2959 344 897 247 2780 1320 941 2122
(249,1242) 265 388 2433 2423 2533 1962 2263 1073 1620 426 897 800 2872 3036 43 3494 3551 1213 1449 590 3307 1590 524 918 1272 1371 2961 3388 1096 2428 3577 2694 2571 3387 436 239 1733 2995 1942 2877 1172 1921 42 2654 2132 3034 2144 1719 19 1959 1190 2414 1301 1275 2048 1954 2398 1682 2498 1956 2956 1625 2752 2383 3439 1018 2148 3113 3565 2093 1404 3150 3030 307 3029 2318 1267 605 2347 2134 628 1041 348 1304 1919 3505 3646 1185 2580 3083 1970 1608 1991 3070 175 1641 662 88 1594 123
